id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
718,4.3,4.5,4.5,5.625,19.19,20.17,206.0,1.0,2023-03-12 10:04:20,71.0,7.0,0.6
717,3.9,4.1,4.1,5.525,18.31,20.61,211.0,1.0,2023-03-12 09:54:16,71.0,7.0,0.6
716,3.6,3.8,3.8,5.45,18.95,20.42,209.0,1.0,2023-03-12 09:44:12,71.0,7.0,0.6
715,3.4,3.5,3.5,5.375,18.82,20.46,193.0,1.0,2023-03-12 09:34:08,71.0,7.0,0.0
714,3.5,3.7,3.7,5.425,21.03,18.21,185.0,2.0,2023-03-12 09:24:05,71.0,7.0,0.0
713,3.4,3.6,3.6,5.4,22.4,16.69,129.0,2.0,2023-03-12 09:14:01,74.0,5.0,0.5
712,3.6,3.8,3.8,5.45,26.49,13.77,106.0,2.0,2023-03-12 09:03:57,74.0,5.0,0.5
711,3.7,3.9,3.9,5.475,28.85,11.39,106.0,2.0,2023-03-12 08:53:54,74.0,5.0,0.5
710,3.8,4.0,4.0,5.5,30.0,10.55,77.0,2.0,2023-03-12 08:43:50,74.0,5.0,0.5
709,3.8,4.0,4.0,5.5,28.56,11.58,111.0,2.0,2023-03-12 08:33:46,74.0,5.0,0.0
708,2.9,3.1,3.1,5.275,26.24,13.079999999999998,122.0,1.0,2023-03-12 08:23:43,74.0,5.0,0.0
707,2.8,3.0,3.0,5.5,23.97,14.850000000000001,127.0,2.0,2023-03-12 08:13:39,64.0,11.0,0.6
706,3.2,3.4,3.4,5.6,20.6,18.05,160.0,2.0,2023-03-12 08:03:35,64.0,11.0,0.6
705,3.6,3.7,3.7,5.675,25.07,13.920000000000002,117.0,3.0,2023-03-12 07:53:32,64.0,11.0,0.6
704,3.6,3.8,3.8,5.7,25.89,12.85,95.0,4.0,2023-03-12 07:43:28,64.0,11.0,0.6
703,4.1,4.4,4.4,5.85,27.29,12.1,116.0,4.0,2023-03-12 07:33:24,64.0,11.0,0.0
702,3.7,3.9,3.9,5.725,31.39,9.45,60.0,5.0,2023-03-12 07:23:21,64.0,11.0,0.0
701,3.5,3.7,3.7,5.425,31.11,9.39,76.0,5.0,2023-03-12 07:13:17,59.0,12.0,0.5
700,3.3,3.5,3.5,5.375,33.58,8.36,88.0,6.0,2023-03-12 07:03:13,59.0,12.0,0.5
699,3.5,3.7,3.7,5.425,34.46,7.4399999999999995,53.0,6.0,2023-03-12 06:53:10,59.0,12.0,0.5
698,4.3,4.6,4.6,5.65,36.72,6.66,88.0,7.0,2023-03-12 06:43:06,59.0,12.0,0.5
697,4.2,4.4,4.4,5.6,41.1,4.68,95.0,8.0,2023-03-12 06:33:02,59.0,12.0,0.0
696,4.6,4.8,4.8,5.7,47.3,2.5999999999999996,118.0,9.0,2023-03-12 06:22:59,59.0,12.0,0.0
695,5.2,5.4,5.4,5.1,52.3,0.5299999999999998,86.0,10.0,2023-03-12 06:12:55,63.0,7.5,0.5
694,4.9,5.3,5.4,5.1,52.96,0.009999999999999787,96.0,10.0,2023-03-12 06:02:51,63.0,7.5,0.5
693,3.6,3.8,3.8,4.7,53.86,-0.2200000000000002,102.0,10.0,2023-03-12 05:52:47,63.0,7.5,0.5
692,4.1,4.3,4.3,4.825,53.86,-0.33000000000000007,98.0,10.0,2023-03-12 05:42:44,63.0,7.5,0.5
691,3.8,3.9,3.9,4.725,54.03,-0.3599999999999999,86.0,10.0,2023-03-12 05:32:40,63.0,7.5,0.0
690,3.8,4.0,4.0,4.75,54.06,-0.33999999999999986,78.0,10.0,2023-03-12 05:22:36,63.0,7.5,0.0
689,4.1,4.3,4.3,4.575,54.09,-0.27,86.0,10.0,2023-03-12 05:12:33,0.0,6.5,0.5
688,4.2,4.4,4.4,4.6,53.8,-0.14000000000000012,75.0,11.0,2023-03-12 05:02:29,0.0,6.5,0.5
687,3.8,3.9,3.9,4.475,52.28,0.06000000000000005,41.0,11.0,2023-03-12 04:52:25,0.0,6.5,0.5
686,5.1,5.3,5.4,4.85,51.05,0.2599999999999998,59.0,10.0,2023-03-12 04:42:22,0.0,6.5,0.5
685,3.7,3.9,3.9,4.475,50.34,0.43999999999999995,68.0,11.0,2023-03-12 04:32:18,0.0,6.5,0.0
684,3.7,3.9,3.9,4.475,49.22,0.6400000000000001,54.0,11.0,2023-03-12 04:22:15,0.0,6.5,0.0
683,3.5,3.6,3.6,4.65,48.14,0.94,37.0,10.0,2023-03-12 04:12:11,66.0,8.0,0.5
682,2.6,2.7,2.7,4.425,47.18,1.2000000000000002,34.0,10.0,2023-03-12 04:02:07,66.0,8.0,0.5
681,3.6,3.7,3.7,4.675,47.13,1.4299999999999997,60.0,9.0,2023-03-12 03:52:04,66.0,8.0,0.5
680,2.8,2.9,2.9,4.475,46.81,1.62,53.0,10.0,2023-03-12 03:42:00,66.0,8.0,0.5
679,2.6,2.7,2.7,4.425,46.66,1.7800000000000002,66.0,9.0,2023-03-12 03:31:56,66.0,8.0,0.0
678,2.9,3.1,3.1,4.525,45.77,1.8600000000000003,56.0,10.0,2023-03-12 03:21:53,66.0,8.0,0.0
677,2.3,2.5,2.5,4.625,45.57,1.9500000000000002,51.0,9.0,2023-03-12 03:11:49,63.0,10.5,0.5
676,3.0,3.1,3.1,4.775,45.27,2.05,64.0,9.0,2023-03-12 03:01:45,63.0,10.5,0.5
675,2.8,2.9,2.9,4.725,44.97,2.17,56.0,9.0,2023-03-12 02:51:42,63.0,10.5,0.5
674,2.6,2.7,2.7,4.675,44.14,2.24,42.0,9.0,2023-03-12 02:41:38,63.0,10.5,0.5
673,2.8,3.0,3.0,4.75,44.51,2.29,52.0,9.0,2023-03-12 02:31:34,63.0,10.5,0.0
672,2.7,2.9,2.9,4.725,44.35,2.3499999999999996,43.0,8.0,2023-03-12 02:21:31,63.0,10.5,0.0
671,3.3,3.4,3.4,6.1,44.12,2.3899999999999997,40.0,8.0,2023-03-12 02:11:27,62.0,10.5,0.6
670,3.2,3.4,3.4,6.1,44.43,2.3899999999999997,38.0,8.0,2023-03-12 02:01:23,62.0,10.5,0.6
669,2.7,2.9,2.9,5.975,44.17,2.3899999999999997,34.0,8.0,2023-03-12 01:51:20,62.0,10.5,0.6
668,3.2,3.4,3.4,6.1,43.96,2.4299999999999997,28.0,8.0,2023-03-12 01:41:16,62.0,10.5,0.6
667,3.4,3.6,3.6,6.15,43.72,2.4400000000000004,32.0,8.0,2023-03-12 01:31:12,62.0,10.5,0.0
666,3.2,3.4,3.4,6.1,43.8,2.4400000000000004,25.0,8.0,2023-03-12 01:21:08,62.0,10.5,0.0
665,3.4,3.6,3.6,6.4,43.84,2.4299999999999997,39.0,7.0,2023-03-12 01:11:04,64.0,12.5,0.6
664,3.7,3.9,3.9,6.475,43.87,2.45,41.0,7.0,2023-03-12 01:01:01,64.0,12.5,0.6
663,3.5,3.7,3.7,6.425,43.81,2.45,50.0,7.0,2023-03-12 00:50:57,64.0,12.5,0.6
662,3.3,3.5,3.5,6.375,43.68,2.45,37.0,7.0,2023-03-12 00:40:53,64.0,12.5,0.6
661,3.7,3.9,3.9,6.475,43.75,2.4400000000000004,44.0,6.0,2023-03-12 00:30:50,64.0,12.5,0.0
660,4.5,4.7,4.7,6.675,43.8,2.41,33.0,6.0,2023-03-12 00:20:46,64.0,12.5,0.0
659,4.5,4.8,4.8,8.2,44.22,2.42,29.0,6.0,2023-03-12 00:10:42,61.0,15.0,0.7
658,4.7,5.0,5.0,8.25,44.29,2.42,63.0,5.0,2023-03-12 00:00:38,61.0,15.0,0.7
657,4.3,4.6,4.7,8.175,44.41,2.3899999999999997,48.0,5.0,2023-03-11 23:50:35,61.0,15.0,0.7
656,4.9,5.1,5.1,8.275,44.04,2.41,37.0,5.0,2023-03-11 23:40:31,61.0,15.0,0.7
655,5.7,6.0,6.0,8.5,44.01,2.4699999999999998,50.0,5.0,2023-03-11 23:30:27,61.0,15.0,0.0
654,5.7,6.0,6.0,8.5,44.5,2.49,49.0,5.0,2023-03-11 23:20:23,61.0,15.0,0.0
653,5.8,6.0,6.0,10.0,44.06,2.4699999999999998,64.0,5.0,2023-03-11 23:10:20,58.0,21.5,1.0
652,5.1,5.4,5.4,9.85,44.15,2.37,55.0,5.0,2023-03-11 23:00:16,58.0,21.5,1.0
651,5.3,5.5,5.5,9.875,44.27,2.2199999999999998,59.0,5.0,2023-03-11 22:50:12,58.0,21.5,1.0
650,4.6,4.8,4.8,9.7,44.68,2.05,48.0,5.0,2023-03-11 22:40:09,58.0,21.5,1.0
649,4.1,4.3,4.3,9.575,44.68,1.8899999999999997,25.0,4.0,2023-03-11 22:30:05,58.0,21.5,0.0
648,5.2,5.4,5.4,9.85,45.54,1.8399999999999999,43.0,4.0,2023-03-11 22:20:01,58.0,21.5,0.0
647,5.6,6.1,6.3,9.85,45.67,1.8399999999999999,65.0,4.0,2023-03-11 22:09:58,58.0,21.0,1.0
646,5.8,6.1,6.1,9.775,45.33,1.8600000000000003,65.0,3.0,2023-03-11 21:59:54,58.0,21.0,1.0
645,9.2,9.7,9.7,10.675,45.93,1.9100000000000001,92.0,3.0,2023-03-11 21:49:51,58.0,21.0,1.0
644,8.7,9.1,9.1,10.525,45.56,2.05,88.0,3.0,2023-03-11 21:39:47,58.0,21.0,1.0
643,7.9,8.2,8.2,10.3,45.11,2.1799999999999997,72.0,3.0,2023-03-11 21:29:43,58.0,21.0,0.0
642,8.2,8.8,9.0,10.525,45.03,2.3,76.0,3.0,2023-03-11 21:19:39,58.0,21.0,0.0
641,9.3,10.1,10.4,10.875,45.21,2.4299999999999997,107.0,3.0,2023-03-11 21:09:36,62.0,27.0,1.3
640,9.5,10.3,10.6,10.95,44.39,2.59,71.0,3.0,2023-03-11 20:59:32,62.0,27.0,1.3
639,8.8,9.4,9.5,10.65,43.95,2.76,90.0,3.0,2023-03-11 20:49:28,62.0,27.0,1.3
638,10.4,11.3,11.7,11.2,43.56,2.9299999999999997,101.0,3.0,2023-03-11 20:39:24,62.0,27.0,1.3
637,8.3,9.0,9.1,10.55,42.05,3.12,85.0,3.0,2023-03-11 20:29:21,62.0,27.0,0.0
636,5.9,6.2,6.2,9.8,40.61,3.2800000000000002,63.0,3.0,2023-03-11 20:19:17,62.0,27.0,0.0
635,6.3,6.8,7.0,8.275,39.71,3.4299999999999997,66.0,3.0,2023-03-11 20:09:13,74.0,26.5,1.0
634,9.6,10.4,10.6,9.175,39.92,3.66,82.0,2.0,2023-03-11 19:59:10,74.0,26.5,1.0
633,8.9,9.6,9.8,8.975,39.41,3.9299999999999997,72.0,2.0,2023-03-11 19:49:06,74.0,26.5,1.0
632,9.1,9.8,10.0,9.025,38.15,4.13,71.0,2.0,2023-03-11 19:39:02,74.0,26.5,1.0
631,10.8,11.4,11.4,9.35,38.34,4.3,76.0,2.0,2023-03-11 19:28:59,74.0,26.5,0.0
630,9.6,10.3,10.5,9.15,38.03,4.43,117.0,2.0,2023-03-11 19:18:55,74.0,26.5,0.0
629,6.4,7.1,7.3,6.6,36.6,4.56,35.0,2.0,2023-03-11 19:08:51,82.0,20.0,0.0
628,4.9,5.2,5.3,6.1,36.6,4.72,27.0,2.0,2023-03-11 18:58:48,82.0,20.0,0.0
627,5.5,5.8,5.8,6.2,36.24,4.95,24.0,2.0,2023-03-11 18:48:44,82.0,20.0,0.0
626,4.1,4.4,4.5,5.9,35.58,5.1899999999999995,17.0,2.0,2023-03-11 18:38:40,82.0,20.0,0.0
625,6.8,7.3,7.4,6.625,35.2,5.4399999999999995,23.0,1.0,2023-03-11 18:28:37,82.0,20.0,0.0
624,4.5,4.8,4.8,5.975,34.78,5.710000000000001,59.0,1.0,2023-03-11 18:18:33,82.0,20.0,0.0
623,4.0,4.2,4.3,5.825,34.5,5.98,66.0,1.0,2023-03-11 18:08:29,88.0,18.5,0.0
622,2.8,3.0,3.0,5.5,33.7,6.279999999999999,14.0,1.0,2023-03-11 17:58:26,88.0,18.5,0.0
621,3.0,3.1,3.1,5.525,33.89,6.6899999999999995,13.0,1.0,2023-03-11 17:48:22,88.0,18.5,0.0
620,2.9,3.0,3.0,5.5,32.48,7.130000000000001,7.0,1.0,2023-03-11 17:38:18,88.0,18.5,0.0
619,2.7,2.8,2.8,5.475,31.52,7.85,11.0,1.0,2023-03-11 17:28:15,88.0,18.5,0.0
618,4.9,5.2,5.2,6.05,33.34,8.55,72.0,1.0,2023-03-11 17:18:11,88.0,18.5,0.0
617,4.5,4.7,4.7,5.175,31.93,9.28,78.0,1.0,2023-03-11 17:08:07,88.0,19.5,0.6
616,4.1,4.3,4.3,5.075,28.03,10.11,17.0,1.0,2023-03-11 16:58:04,88.0,19.5,0.6
615,2.1,2.2,2.2,4.55,25.35,11.06,38.0,1.0,2023-03-11 16:48:00,88.0,19.5,0.6
614,6.4,6.7,6.7,5.675,24.54,11.66,44.0,1.0,2023-03-11 16:37:56,88.0,19.5,0.6
613,3.3,3.5,3.5,4.875,24.32,12.47,44.0,1.0,2023-03-11 16:27:53,88.0,19.5,0.0
612,7.1,7.4,7.4,5.85,24.83,13.14,58.0,1.0,2023-03-11 16:17:49,88.0,19.5,0.0
611,2.1,2.2,2.2,3.3,25.62,13.719999999999999,40.0,1.0,2023-03-11 16:07:45,91.0,10.5,0.4
610,1.7,1.8,1.8,3.2,22.8,14.02,18.0,1.0,2023-03-11 15:57:41,91.0,10.5,0.4
609,1.4,1.4,1.4,3.1,22.1,14.420000000000002,21.0,1.0,2023-03-11 15:47:38,91.0,10.5,0.4
608,1.7,1.8,1.8,3.2,22.47,14.98,25.0,1.0,2023-03-11 15:37:34,91.0,10.5,0.4
607,1.2,1.3,1.3,3.075,20.74,15.86,29.0,1.0,2023-03-11 15:27:30,91.0,10.5,0.0
606,3.2,3.4,3.4,3.6,20.99,16.14,46.0,1.0,2023-03-11 15:17:27,91.0,10.5,0.0
605,7.8,8.2,8.2,4.8,20.16,16.42,52.0,1.0,2023-03-11 15:07:23,90.0,11.5,0.5
604,4.8,5.1,5.1,4.025,20.85,16.66,23.0,1.0,2023-03-11 14:57:19,90.0,11.5,0.5
603,0.9,0.9,0.9,2.975,18.6,17.57,19.0,1.0,2023-03-11 14:47:16,90.0,11.5,0.5
602,0.5,0.6,0.6,2.9,17.63,19.68,31.0,1.0,2023-03-11 14:37:12,90.0,11.5,0.5
601,0.4,0.5,0.5,2.875,17.47,20.25,60.0,1.0,2023-03-11 14:27:08,90.0,11.5,0.0
600,1.1,1.2,1.2,3.05,16.83,22.06,119.0,1.0,2023-03-11 14:17:05,90.0,11.5,0.0
599,1.8,1.9,1.9,3.225,13.81,27.88,282.0,1.0,2023-03-11 14:07:01,91.0,10.5,0.5
598,0.5,0.6,0.6,2.9,10.1,33.88,352.0,1.0,2023-03-11 13:56:57,91.0,10.5,0.5
597,0.4,0.4,0.4,2.85,12.12,31.590000000000003,323.0,1.0,2023-03-11 13:46:53,91.0,10.5,0.5
596,0.6,0.6,0.6,2.9,13.72,29.03,348.0,1.0,2023-03-11 13:36:50,91.0,10.5,0.5
595,0.7,0.8,0.8,2.95,10.11,34.24,385.0,1.0,2023-03-11 13:26:46,91.0,10.5,0.0
594,0.5,0.5,0.5,3.125,12.52,29.97,395.0,1.0,2023-03-11 13:16:42,89.0,3.0,0.5
593,0.3,0.4,0.4,3.1,11.97,33.77,459.0,1.0,2023-03-11 13:06:39,89.0,3.0,0.5
592,0.4,0.4,0.4,3.1,11.47,33.75,482.0,1.0,2023-03-11 12:56:35,89.0,3.0,0.5
591,0.3,0.3,0.3,3.075,10.07,37.54,489.0,1.0,2023-03-11 12:46:31,89.0,3.0,0.5
590,0.5,0.5,0.5,3.125,11.11,37.22,495.0,1.0,2023-03-11 12:36:28,89.0,3.0,0.0
589,0.4,0.4,0.4,3.1,9.77,39.61,497.0,1.0,2023-03-11 12:26:24,89.0,3.0,0.0
588,0.5,0.5,0.5,6.125,9.96,39.47,498.0,1.0,2023-03-11 12:16:21,72.0,12.5,0.5
587,0.3,0.4,0.4,6.1,9.14,41.16,498.0,1.0,2023-03-11 12:06:17,72.0,12.5,0.5
586,1.0,1.0,1.0,6.25,10.22,40.94,498.0,1.0,2023-03-11 11:56:13,72.0,12.5,0.5
585,0.5,0.5,0.5,6.125,10.03,41.68,498.0,1.0,2023-03-11 11:46:10,72.0,12.5,0.5
584,0.4,0.4,0.4,6.1,9.83,40.81,498.0,1.0,2023-03-11 11:36:06,72.0,12.5,0.0
583,0.9,0.9,0.9,6.225,9.93,40.44,496.0,1.0,2023-03-11 11:26:02,72.0,12.5,0.0
582,0.3,0.4,0.4,7.1,10.67,40.08,490.0,1.0,2023-03-11 11:15:59,71.0,16.5,0.7
581,0.3,0.4,0.4,7.1,11.57,35.9,456.0,1.0,2023-03-11 11:05:55,71.0,16.5,0.7
580,1.5,1.6,1.6,7.4,13.73,35.13,483.0,1.0,2023-03-11 10:55:51,71.0,16.5,0.7
579,0.9,1.0,1.0,7.25,12.04,36.51,481.0,1.0,2023-03-11 10:45:47,71.0,16.5,0.7
578,1.3,1.3,1.3,7.325,13.52,36.99,474.0,1.0,2023-03-11 10:35:44,71.0,16.5,0.0
577,0.6,0.6,0.6,7.15,14.76,32.47,408.0,1.0,2023-03-11 10:25:40,71.0,16.5,0.0
576,1.3,1.3,1.3,4.075,15.6,31.71,366.0,1.0,2023-03-11 10:15:34,57.0,13.0,0.8
575,1.6,1.7,1.7,4.175,18.61,29.35,302.0,1.0,2023-03-11 10:05:30,57.0,13.0,0.8
574,1.8,1.9,1.9,4.225,23.2,23.89,186.0,1.0,2023-03-11 09:55:26,57.0,13.0,0.8
573,2.1,2.2,2.2,4.3,29.08,18.9,101.0,1.0,2023-03-11 09:45:23,57.0,13.0,0.8
572,2.3,2.4,2.4,4.35,28.59,20.99,184.0,1.0,2023-03-11 09:35:19,57.0,13.0,0.0
571,2.8,2.9,2.9,4.475,33.94,17.21,155.0,1.0,2023-03-11 09:25:15,57.0,13.0,0.0
570,3.1,3.3,3.3,4.575,32.99,17.32,125.0,1.0,2023-03-11 09:15:12,41.0,24.0,0.6
569,0.5,0.5,0.5,3.875,32.58,16.12,50.0,1.0,2023-03-11 09:05:08,41.0,24.0,0.6
568,1.6,1.7,1.7,4.175,38.4,13.7,106.0,1.0,2023-03-11 08:55:04,41.0,24.0,0.6
567,1.2,1.2,1.2,4.05,40.27,12.53,55.0,2.0,2023-03-11 08:45:01,41.0,24.0,0.6
566,1.6,1.7,1.7,4.175,48.76,11.65,74.0,2.0,2023-03-11 08:34:57,41.0,24.0,0.0
565,2.4,2.6,2.6,4.4,53.3,11.23,86.0,2.0,2023-03-11 08:24:53,41.0,24.0,0.0
564,2.3,2.5,2.5,2.625,50.51,10.95,124.0,2.0,2023-03-11 08:14:49,52.0,15.0,0.5
563,2.2,2.4,2.4,2.6,52.42,10.44,131.0,2.0,2023-03-11 08:04:46,52.0,15.0,0.5
562,3.0,3.2,3.2,2.8,57.78,10.21,88.0,2.0,2023-03-11 07:54:42,52.0,15.0,0.5
561,2.5,2.6,2.6,2.65,61.11,10.1,104.0,2.0,2023-03-11 07:44:38,52.0,15.0,0.5
560,2.8,3.0,3.0,2.75,61.16,9.97,104.0,2.0,2023-03-11 07:34:35,52.0,15.0,0.0
559,2.7,2.8,2.8,2.7,60.77,9.98,95.0,2.0,2023-03-11 07:24:31,52.0,15.0,0.0
558,2.3,2.4,2.4,2.85,59.35,10.07,119.0,2.0,2023-03-11 07:14:27,49.0,9.5,0.4
557,2.0,2.1,2.1,2.775,59.23,10.23,120.0,3.0,2023-03-11 07:04:24,49.0,9.5,0.4
556,2.8,2.9,2.9,3.0,59.38,9.9,93.0,3.0,2023-03-11 06:54:20,49.0,9.5,0.4
555,2.1,2.2,2.2,2.8,60.82,9.35,102.0,3.0,2023-03-11 06:44:16,49.0,9.5,0.4
554,2.4,2.5,2.5,2.875,68.94,7.4399999999999995,87.0,4.0,2023-03-11 06:34:12,49.0,9.5,0.0
553,3.7,3.9,3.9,3.225,72.82,6.23,75.0,4.0,2023-03-11 06:24:09,49.0,9.5,0.0
552,2.5,2.6,2.6,5.15,70.48,5.98,66.0,4.0,2023-03-11 06:14:05,49.0,6.5,0.3
551,0.7,0.8,0.8,4.7,63.91,6.029999999999999,25.0,4.0,2023-03-11 05:53:42,49.0,6.5,0.3
550,1.5,1.6,1.6,4.9,74.39,6.0,71.0,4.0,2023-03-11 05:43:38,49.0,6.5,0.3
549,2.4,2.5,2.5,5.125,79.45,5.92,52.0,4.0,2023-03-11 05:33:34,49.0,6.5,0.0
548,1.9,2.0,2.0,5.0,81.12,5.76,99.0,3.0,2023-03-11 05:23:31,49.0,6.5,0.0
547,1.8,1.9,1.9,3.225,80.92,5.68,53.0,3.0,2023-03-11 05:13:27,0.0,6.5,0.3
546,1.9,2.0,2.0,3.25,79.23,5.779999999999999,47.0,3.0,2023-03-11 05:03:23,0.0,6.5,0.3
545,1.8,1.8,1.8,3.2,78.58,6.01,54.0,3.0,2023-03-11 04:53:20,0.0,6.5,0.3
544,2.6,2.8,2.8,3.45,78.48,6.220000000000001,76.0,3.0,2023-03-11 04:43:16,0.0,6.5,0.3
543,4.4,4.8,4.9,3.975,79.04,6.24,40.0,3.0,2023-03-11 04:33:12,0.0,6.5,0.0
542,6.6,7.1,7.3,4.575,78.97,6.289999999999999,56.0,3.0,2023-03-11 04:23:09,0.0,6.5,0.0
541,7.1,7.5,7.6,5.65,79.03,6.35,46.0,4.0,2023-03-11 04:13:05,53.0,6.5,0.4
540,11.8,12.6,12.8,6.975,78.56,6.4399999999999995,47.0,4.0,2023-03-11 04:03:01,53.0,6.5,0.4
539,6.3,6.6,6.6,5.4,78.06,6.58,45.0,4.0,2023-03-11 03:52:57,53.0,6.5,0.4
538,2.2,2.4,2.4,4.35,79.52,6.640000000000001,65.0,4.0,2023-03-11 03:42:54,53.0,6.5,0.4
537,2.3,2.4,2.4,4.35,79.94,6.609999999999999,44.0,4.0,2023-03-11 03:32:50,53.0,6.5,0.0
536,2.2,2.3,2.3,4.325,79.95,6.640000000000001,72.0,4.0,2023-03-11 03:22:47,53.0,6.5,0.0
535,2.2,2.3,2.3,4.075,77.39,6.85,77.0,4.0,2023-03-11 03:12:43,45.0,12.0,0.4
534,2.4,2.5,2.5,4.125,78.41,6.970000000000001,51.0,4.0,2023-03-11 03:02:39,45.0,12.0,0.4
533,2.3,2.5,2.5,4.125,77.94,6.98,26.0,4.0,2023-03-11 02:52:35,45.0,12.0,0.4
532,3.7,3.9,4.0,4.5,79.85,6.970000000000001,139.0,4.0,2023-03-11 02:42:32,45.0,12.0,0.4
531,3.9,4.1,4.1,4.525,79.97,6.9399999999999995,47.0,4.0,2023-03-11 02:32:28,45.0,12.0,0.0
530,5.4,5.7,5.7,4.925,79.72,6.98,69.0,4.0,2023-03-11 02:22:24,45.0,12.0,0.0
529,4.7,5.0,5.0,6.0,80.97,6.949999999999999,53.0,4.0,2023-03-11 02:12:21,59.0,7.5,0.4
528,3.1,3.2,3.2,5.55,80.78,6.92,86.0,4.0,2023-03-11 02:02:17,59.0,7.5,0.4
527,3.2,3.4,3.4,5.6,82.09,6.85,81.0,4.0,2023-03-11 01:52:13,59.0,7.5,0.4
526,2.4,2.6,2.6,5.4,82.26,6.77,69.0,5.0,2023-03-11 01:42:10,59.0,7.5,0.4
525,1.8,1.9,1.9,5.225,81.83,6.66,46.0,5.0,2023-03-11 01:32:06,59.0,7.5,0.0
524,3.2,3.3,3.3,5.575,82.6,6.57,51.0,4.0,2023-03-11 01:22:02,59.0,7.5,0.0
523,2.7,2.8,2.8,7.45,82.58,6.49,89.0,4.0,2023-03-11 01:11:58,58.0,7.0,0.5
522,3.0,3.1,3.1,7.525,82.5,6.52,49.0,4.0,2023-03-11 01:01:54,58.0,7.0,0.5
521,2.6,2.8,2.8,7.45,82.77,6.640000000000001,66.0,5.0,2023-03-11 00:51:49,58.0,7.0,0.5
520,2.6,2.7,2.7,7.425,84.81,6.73,35.0,5.0,2023-03-11 00:41:45,58.0,7.0,0.5
519,2.8,3.0,3.0,7.5,89.1,6.75,107.0,5.0,2023-03-11 00:31:41,58.0,7.0,0.0
518,2.9,3.0,3.0,7.5,86.42,6.84,14.0,5.0,2023-03-11 00:21:37,58.0,7.0,0.0
517,4.5,4.7,4.7,10.175,77.51,8.07,19.0,4.0,2023-03-11 00:11:34,58.0,9.5,0.6
516,4.8,5.0,5.0,10.25,71.2,8.48,41.0,4.0,2023-03-11 00:01:30,58.0,9.5,0.6
515,4.2,4.4,4.4,10.1,70.48,8.48,46.0,4.0,2023-03-10 23:51:26,58.0,9.5,0.6
514,4.6,4.8,4.8,10.2,69.16,8.51,31.0,4.0,2023-03-10 23:41:23,58.0,9.5,0.6
513,4.6,4.8,4.8,10.2,68.65,8.6,25.0,3.0,2023-03-10 23:31:19,58.0,9.5,0.0
512,5.5,5.8,5.8,10.45,68.86,8.73,134.0,3.0,2023-03-10 23:21:15,58.0,9.5,0.0
511,5.6,5.9,5.9,12.725,67.64,8.76,53.0,3.0,2023-03-10 23:11:12,49.0,14.5,1.0
510,4.7,5.0,5.0,12.5,64.14,8.73,32.0,3.0,2023-03-10 23:01:08,49.0,14.5,1.0
509,4.9,5.1,5.1,12.525,61.21,8.6,30.0,3.0,2023-03-10 22:51:04,49.0,14.5,1.0
508,5.2,5.5,5.5,12.625,61.22,8.43,65.0,3.0,2023-03-10 22:41:01,49.0,14.5,1.0
507,9.2,9.7,9.7,13.675,61.55,8.18,32.0,2.0,2023-03-10 22:30:57,49.0,14.5,0.0
506,13.3,13.9,14.0,14.75,61.79,7.99,47.0,2.0,2023-03-10 22:20:53,49.0,14.5,0.0
505,7.2,7.5,7.5,17.125,62.6,7.77,78.0,2.0,2023-03-10 22:10:50,53.0,22.0,1.5
504,7.5,7.9,7.9,17.225,63.03,7.5600000000000005,57.0,2.0,2023-03-10 22:00:46,53.0,22.0,1.5
503,9.7,10.2,10.2,17.8,63.27,7.4399999999999995,87.0,2.0,2023-03-10 21:50:42,53.0,22.0,1.5
502,10.9,11.4,11.4,18.1,63.87,7.32,89.0,2.0,2023-03-10 21:40:38,53.0,22.0,1.5
501,13.7,14.3,14.3,18.825,63.5,7.32,84.0,2.0,2023-03-10 21:30:35,53.0,22.0,0.0
500,10.1,10.6,10.6,17.9,62.78,7.49,56.0,2.0,2023-03-10 21:20:28,53.0,22.0,0.0
499,8.6,9.0,9.0,18.5,62.6,7.529999999999999,57.0,2.0,2023-03-10 21:10:22,54.0,23.0,1.6
498,12.2,12.8,12.8,19.45,62.63,7.59,90.0,2.0,2023-03-10 21:00:19,54.0,23.0,1.6
497,11.4,12.0,12.0,19.25,62.15,7.75,117.0,2.0,2023-03-10 20:39:56,54.0,23.0,1.6
496,12.6,13.6,13.9,19.775,61.96,7.800000000000001,96.0,2.0,2023-03-10 20:29:52,54.0,23.0,0.0
495,12.9,13.5,13.5,19.625,62.09,7.82,159.0,2.0,2023-03-10 20:19:48,54.0,23.0,0.0
494,12.9,13.6,13.6,16.9,62.15,7.83,160.0,2.0,2023-03-10 20:09:45,66.0,28.5,1.5
493,15.1,15.8,15.8,17.45,62.01,7.85,167.0,2.0,2023-03-10 19:59:41,66.0,28.5,1.5
492,15.4,16.2,16.3,17.575,61.44,7.98,174.0,2.0,2023-03-10 19:49:37,66.0,28.5,1.5
491,13.6,14.5,14.8,17.225,60.81,8.16,140.0,2.0,2023-03-10 19:39:34,66.0,28.5,1.5
490,13.2,13.8,13.8,16.95,59.98,8.36,112.0,2.0,2023-03-10 19:29:30,66.0,28.5,0.0
489,11.3,11.9,11.9,16.475,59.32,8.57,95.0,2.0,2023-03-10 19:19:26,66.0,28.5,0.0
