id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
4661,4.3,0.0,4.6,4.65,73.29,8.29,129.0,2.0,2023-04-13 14:28:51,66.0,19.5,0
4660,2.8,0.0,3.0,4.25,70.55,8.55,40.0,2.0,2023-04-13 14:18:47,66.0,19.5,0
4659,1.4,0.0,1.5,3.625,71.6,8.9,128.0,2.0,2023-04-13 14:08:30,61.0,19.0,0
4658,3.0,0.0,3.1,4.025,74.72,8.91,71.0,2.0,2023-04-13 13:47:52,61.0,19.0,0
4657,2.8,0.0,2.9,3.975,74.39,8.67,82.0,2.0,2023-04-13 13:37:48,61.0,19.0,0
4656,3.9,0.0,4.1,4.275,74.96,8.45,70.0,2.0,2023-04-13 13:27:32,61.0,19.0,0
4655,3.3,0.0,3.5,4.125,74.11,8.3,94.0,2.0,2023-04-13 13:17:28,61.0,19.0,0
4654,6.6,0.0,7.0,5.75,72.73,8.43,116.0,2.0,2023-04-13 12:47:04,62.0,17.5,0
4653,7.3,0.0,7.6,5.9,74.29,8.38,155.0,2.0,2023-04-13 12:37:01,62.0,17.5,0
4652,4.4,0.0,4.6,5.15,73.0,8.64,103.0,2.0,2023-04-13 12:16:37,62.0,17.5,0
4651,3.6,0.0,3.8,7.45,71.84,8.91,118.0,1.0,2023-04-13 12:06:33,53.0,7.0,0
4650,3.7,0.0,3.8,7.45,72.05,9.05,93.0,1.0,2023-04-13 11:56:29,53.0,7.0,0
4649,3.7,0.0,3.9,7.475,73.88,8.99,124.0,1.0,2023-04-13 11:46:12,53.0,7.0,0
4648,5.2,0.0,5.5,7.875,74.51,8.89,152.0,1.0,2023-04-13 11:25:49,53.0,7.0,0
4647,3.1,0.0,3.2,7.05,73.01,8.9,105.0,1.0,2023-04-13 11:15:45,54.0,17.5,0
4646,3.7,0.0,3.9,7.225,69.97,9.05,103.0,1.0,2023-04-13 11:05:41,54.0,17.5,0
4645,6.9,0.0,7.3,8.075,76.09,9.02,201.0,1.0,2023-04-13 10:55:29,54.0,17.5,0
4644,11.1,0.0,11.6,9.15,74.69,8.94,143.0,1.0,2023-04-13 10:24:29,54.0,17.5,0
4643,25.5,0.0,27.0,14.5,77.04,8.78,186.0,1.0,2023-04-13 10:04:00,61.0,7.0,0
4642,8.1,0.0,8.5,9.875,76.62,8.77,151.0,1.0,2023-04-13 09:53:51,61.0,7.0,0
4641,8.4,0.0,8.8,9.95,76.27,8.81,123.0,1.0,2023-04-13 09:43:47,61.0,7.0,0
4640,6.6,0.0,7.0,9.5,74.65,8.84,161.0,1.0,2023-04-13 09:33:40,61.0,7.0,0
4639,6.4,0.0,6.7,9.425,77.49,8.82,148.0,1.0,2023-04-13 09:23:37,61.0,7.0,0
4638,7.2,0.0,7.5,12.125,75.86,8.92,136.0,1.0,2023-04-13 09:13:33,33.0,16.0,0
4637,12.6,0.0,13.2,13.55,75.46,9.04,143.0,2.0,2023-04-13 09:03:29,33.0,16.0,0
4636,8.5,0.0,8.9,12.475,75.77,9.06,157.0,2.0,2023-04-13 08:53:09,33.0,16.0,0
4635,7.6,0.0,8.0,12.25,74.58,9.18,146.0,2.0,2023-04-13 08:42:56,33.0,16.0,0
4634,10.9,0.0,11.4,12.6,76.41,9.19,143.0,1.0,2023-04-13 08:01:47,40.0,10.0,0
4633,12.5,0.0,13.1,13.025,77.5,8.96,159.0,1.0,2023-04-13 07:51:36,40.0,10.0,0
4632,12.4,0.0,13.0,13.0,76.74,8.9,181.0,1.0,2023-04-13 07:41:33,40.0,10.0,0
4631,12.6,0.0,13.3,13.075,76.66,8.92,177.0,1.0,2023-04-13 07:31:29,40.0,10.0,0
4630,12.7,0.0,13.4,13.1,78.21,8.42,207.0,1.0,2023-04-13 07:00:29,33.0,12.0,0
4629,11.2,0.0,11.8,12.7,77.36,8.37,192.0,1.0,2023-04-13 06:50:16,33.0,12.0,0
4628,13.6,0.0,14.3,13.325,79.44,8.24,209.0,1.0,2023-04-13 06:40:12,33.0,12.0,0
4627,14.2,0.0,14.9,13.475,77.69,8.17,208.0,1.0,2023-04-13 06:30:09,33.0,12.0,0
4626,11.5,0.0,12.1,12.525,77.63,8.21,212.0,1.0,2023-04-13 05:59:26,40.0,6.0,0
4625,11.7,0.0,12.3,12.575,76.35,8.12,183.0,1.0,2023-04-13 05:38:48,40.0,6.0,0
4624,11.5,0.0,12.1,12.525,76.89,8.11,196.0,1.0,2023-04-13 05:28:44,40.0,6.0,0
4623,10.7,0.0,11.3,12.325,75.9,8.14,207.0,1.0,2023-04-13 05:18:41,40.0,6.0,0
4622,10.3,0.0,10.8,13.45,74.68,8.14,175.0,1.0,2023-04-13 05:08:37,37.0,5.0,0
4621,10.2,0.0,10.7,13.425,74.14,8.15,173.0,1.0,2023-04-13 04:58:27,37.0,5.0,0
4620,8.7,0.0,9.2,13.05,73.37,8.15,176.0,1.0,2023-04-13 04:48:24,37.0,5.0,0
4619,9.6,0.0,10.0,13.25,72.3,8.14,181.0,1.0,2023-04-13 04:38:20,37.0,5.0,0
4618,8.8,0.0,9.2,13.05,71.22,8.15,230.0,1.0,2023-04-13 04:28:06,37.0,5.0,0
4617,8.5,0.0,8.9,12.975,70.49,8.19,184.0,1.0,2023-04-13 04:18:02,37.0,5.0,0
4616,9.6,0.0,10.0,13.75,70.15,8.22,173.0,1.0,2023-04-13 04:07:58,34.0,4.0,0
4615,9.4,0.0,9.8,13.7,69.98,8.24,179.0,1.0,2023-04-13 03:57:54,34.0,4.0,0
4614,9.5,0.0,10.0,13.75,69.98,8.26,189.0,1.0,2023-04-13 03:47:51,34.0,4.0,0
4613,10.7,0.0,11.2,14.05,68.56,8.24,204.0,1.0,2023-04-13 03:37:47,34.0,4.0,0
4612,10.6,0.0,11.1,14.025,68.51,8.2,209.0,1.0,2023-04-13 03:27:43,34.0,4.0,0
4611,13.0,0.0,13.6,14.65,67.43,8.21,181.0,1.0,2023-04-13 03:17:40,34.0,4.0,0
4610,12.1,0.0,12.6,16.65,66.87,8.26,221.0,1.0,2023-04-13 03:07:36,30.0,5.0,0
4609,10.6,0.0,11.1,16.275,65.81,8.34,194.0,1.0,2023-04-13 02:57:32,30.0,5.0,0
4608,10.7,0.0,11.2,16.3,64.79,8.46,145.0,1.0,2023-04-13 02:47:28,30.0,5.0,0
4607,10.7,0.0,11.3,16.325,59.8,8.41,168.0,1.0,2023-04-13 02:16:28,32.0,6.0,0
4606,10.8,0.0,11.3,16.325,60.12,8.44,146.0,1.0,2023-04-13 02:06:10,32.0,6.0,0
4605,10.6,0.0,11.2,16.3,59.35,8.53,154.0,1.0,2023-04-13 01:56:06,32.0,6.0,0
4604,11.8,0.0,12.4,16.6,59.08,8.73,218.0,1.0,2023-04-13 01:36:00,32.0,6.0,0
4603,12.4,0.0,13.0,16.75,57.88,8.91,216.0,1.0,2023-04-13 01:25:57,32.0,6.0,0
4602,11.3,0.0,11.8,16.95,57.08,9.05,193.0,1.0,2023-04-13 01:15:53,40.0,0.0,0
4601,10.5,0.0,11.0,16.75,57.68,9.11,214.0,1.0,2023-04-13 01:05:49,40.0,0.0,0
4600,11.2,0.0,11.8,16.95,56.33,8.99,209.0,1.0,2023-04-13 00:45:27,40.0,0.0,0
4599,9.9,0.0,10.4,16.6,56.11,8.95,228.0,1.0,2023-04-13 00:35:23,40.0,0.0,0
4598,10.3,0.0,10.8,16.7,56.26,8.97,189.0,1.0,2023-04-13 00:25:18,40.0,0.0,0
4597,9.9,0.0,10.4,18.85,55.24,9.04,311.0,1.0,2023-04-13 00:15:15,38.0,7.0,0
4596,10.2,0.0,10.7,18.925,56.04,9.11,188.0,1.0,2023-04-13 00:05:11,38.0,7.0,0
4595,9.4,0.0,9.8,18.7,56.52,9.14,202.0,1.0,2023-04-12 23:55:06,38.0,7.0,0
4594,10.2,0.0,10.7,18.925,56.67,9.13,157.0,1.0,2023-04-12 23:45:03,38.0,7.0,0
4593,10.9,0.0,11.5,19.125,57.17,9.13,181.0,1.0,2023-04-12 23:34:59,38.0,7.0,0
4592,12.9,0.0,13.5,19.625,56.72,9.13,194.0,1.0,2023-04-12 23:24:56,38.0,7.0,0
4591,13.5,0.0,14.1,25.025,55.85,9.3,173.0,1.0,2023-04-12 23:04:33,42.0,10.0,0
4590,12.5,0.0,13.1,24.775,55.21,9.41,190.0,1.0,2023-04-12 22:54:28,42.0,10.0,0
4589,14.5,0.0,15.2,25.3,54.59,9.53,211.0,1.0,2023-04-12 22:44:24,42.0,10.0,0
4588,15.5,0.0,16.3,25.575,54.62,9.62,228.0,1.0,2023-04-12 22:34:20,42.0,10.0,0
4587,15.9,0.0,16.7,25.675,54.04,9.64,263.0,1.0,2023-04-12 22:24:17,42.0,10.0,0
4586,15.8,0.0,16.6,29.15,53.49,9.65,275.0,1.0,2023-04-12 22:14:12,41.0,13.0,0
4585,19.0,0.0,20.0,30.0,53.84,9.74,290.0,1.0,2023-04-12 21:43:29,41.0,13.0,0
4584,18.8,0.0,19.7,29.95,53.82,9.82,312.0,1.0,2023-04-12 21:33:21,41.0,13.0,0
4583,20.9,0.0,21.9,30.475,53.95,9.89,341.0,1.0,2023-04-12 21:23:17,41.0,13.0,0
4582,18.2,0.0,19.1,20.275,51.62,9.98,335.0,1.0,2023-04-12 21:12:56,0.0,14.0,0
4581,18.1,0.0,19.0,20.25,52.66,10.06,338.0,1.0,2023-04-12 21:02:41,0.0,14.0,0
4580,18.6,0.0,19.5,20.375,51.62,10.2,334.0,1.0,2023-04-12 20:52:37,0.0,14.0,0
4579,17.7,0.0,18.6,20.15,51.13,10.42,304.0,1.0,2023-04-12 20:42:34,0.0,14.0,0
4578,17.0,0.0,17.9,19.975,48.66,10.7,334.0,1.0,2023-04-12 20:32:30,0.0,14.0,0
4577,13.8,0.0,14.5,19.125,46.86,10.87,232.0,1.0,2023-04-12 20:22:25,0.0,14.0,0
4576,12.6,0.0,13.3,16.575,45.19,11.24,316.0,1.0,2023-04-12 20:02:02,65.0,16.0,0
4575,12.7,0.0,13.3,16.575,44.01,11.53,281.0,1.0,2023-04-12 19:51:58,65.0,16.0,0
4574,8.2,0.0,8.6,15.4,42.01,12.05,277.0,1.0,2023-04-12 19:31:30,65.0,16.0,0
4573,9.1,0.0,9.5,15.625,41.64,12.23,268.0,1.0,2023-04-12 19:21:26,65.0,16.0,0
4572,7.4,0.0,7.8,12.2,41.76,12.28,268.0,1.0,2023-04-12 19:11:14,81.0,15.0,0
4571,9.3,0.0,9.7,12.675,42.33,12.31,294.0,2.0,2023-04-12 19:01:10,81.0,15.0,0
4570,9.5,0.0,9.9,12.725,40.42,12.6,233.0,2.0,2023-04-12 18:30:28,81.0,15.0,0
4569,8.9,0.0,9.3,9.825,39.27,12.85,158.0,2.0,2023-04-12 18:09:49,92.0,9.0,0
4568,7.5,0.0,7.8,9.45,38.8,12.93,73.0,2.0,2023-04-12 17:59:45,92.0,9.0,0
4567,7.5,0.0,7.8,9.45,38.66,13.09,50.0,3.0,2023-04-12 17:49:32,92.0,9.0,0
4566,8.9,0.0,9.3,9.825,38.12,13.32,76.0,2.0,2023-04-12 17:39:28,92.0,9.0,0
4565,4.9,0.0,5.1,8.025,36.64,14.120000000000001,65.0,3.0,2023-04-12 17:08:28,99.0,4.0,0
4564,5.1,0.0,5.3,8.075,36.02,14.370000000000001,52.0,3.0,2023-04-12 16:58:12,99.0,4.0,0
4563,4.3,0.0,4.5,7.875,34.82,14.899999999999999,24.0,3.0,2023-04-12 16:37:34,99.0,4.0,0
4562,4.6,0.0,4.8,7.95,34.16,15.219999999999999,30.0,3.0,2023-04-12 16:27:30,99.0,4.0,0
4561,4.6,0.0,4.9,7.975,33.79,15.34,17.0,3.0,2023-04-12 16:17:26,99.0,4.0,0
4560,4.0,0.0,4.2,8.05,33.12,15.579999999999998,12.0,2.0,2023-04-12 16:07:22,99.0,4.0,0
4559,4.0,0.0,4.2,8.05,32.1,15.969999999999999,9.0,2.0,2023-04-12 15:57:18,99.0,4.0,0
4558,3.2,0.0,3.4,7.85,30.86,16.5,8.0,2.0,2023-04-12 15:47:14,99.0,4.0,0
4557,3.5,0.0,3.7,7.925,29.68,17.15,6.0,2.0,2023-04-12 15:37:11,99.0,4.0,0
4556,3.0,0.0,3.1,8.275,25.45,20.69,32.0,1.0,2023-04-12 15:06:28,98.0,5.0,0
4555,2.9,0.0,3.1,8.275,24.81,21.3,27.0,1.0,2023-04-12 14:56:10,98.0,5.0,0
4554,2.9,0.0,3.1,8.275,25.4,20.27,16.0,1.0,2023-04-12 14:25:27,98.0,5.0,0
4553,3.0,0.0,3.1,8.275,25.01,20.76,17.0,1.0,2023-04-12 14:15:10,97.0,4.0,0
4552,3.6,0.0,3.8,8.45,26.5,19.93,13.0,1.0,2023-04-12 13:44:27,97.0,4.0,0
4551,3.1,0.0,3.3,8.325,26.84,19.23,10.0,1.0,2023-04-12 13:34:17,97.0,4.0,0
4550,3.3,0.0,3.4,8.35,26.34,19.31,9.0,1.0,2023-04-12 13:24:13,97.0,4.0,0
4549,4.0,0.0,4.2,7.3,24.77,20.87,15.0,1.0,2023-04-12 12:53:31,95.0,5.0,0
4548,3.0,0.0,3.1,7.025,26.82,19.22,6.0,1.0,2023-04-12 12:43:27,95.0,5.0,0
4547,3.1,0.0,3.3,7.075,26.42,19.06,5.0,1.0,2023-04-12 12:33:13,95.0,5.0,0
4546,3.0,0.0,3.1,6.525,23.67,20.77,5.0,1.0,2023-04-12 12:12:50,92.0,5.0,0
4545,3.1,0.0,3.3,6.575,22.62,22.62,51.0,1.0,2023-04-12 11:52:27,92.0,5.0,0
4544,2.1,0.0,2.2,5.3,20.97,23.69,33.0,1.0,2023-04-12 11:11:25,91.0,4.0,0
4543,2.0,0.0,2.1,5.275,18.98,26.16,74.0,1.0,2023-04-12 10:40:31,91.0,4.0,0
4542,1.5,0.0,1.6,5.15,19.18,25.27,41.0,1.0,2023-04-12 10:30:27,91.0,4.0,0
4541,1.5,0.0,1.6,5.15,18.07,26.67,90.0,1.0,2023-04-12 10:20:22,91.0,4.0,0
4540,1.7,0.0,1.8,6.95,17.83,27.03,89.0,1.0,2023-04-12 10:10:18,81.0,7.0,0
4539,1.6,0.0,1.6,6.9,22.24,21.74,25.0,1.0,2023-04-12 09:39:35,81.0,7.0,0
4538,1.7,0.0,1.8,6.95,18.34,25.27,65.0,1.0,2023-04-12 09:29:31,81.0,7.0,0
4537,1.3,0.0,1.3,6.825,18.29,26.87,114.0,1.0,2023-04-12 09:19:27,81.0,7.0,0
4536,1.0,0.0,1.1,11.775,17.91,26.76,85.0,1.0,2023-04-12 09:09:21,50.0,20.0,0
4535,1.0,0.0,1.1,11.775,19.45,24.35,78.0,1.0,2023-04-12 08:59:17,50.0,20.0,0
4534,1.3,0.0,1.3,11.825,16.61,27.83,119.0,1.0,2023-04-12 08:38:53,50.0,20.0,0
4533,1.4,0.0,1.5,11.875,17.5,27.55,140.0,1.0,2023-04-12 08:28:50,50.0,20.0,0
4532,2.1,0.0,2.2,6.55,21.79,23.94,87.0,1.0,2023-04-12 08:08:27,52.0,6.0,0
4531,3.2,0.0,3.4,6.85,23.53,23.45,175.0,1.0,2023-04-12 07:47:57,52.0,6.0,0
4530,3.6,0.0,3.7,6.925,24.85,22.43,246.0,1.0,2023-04-12 07:37:41,52.0,6.0,0
4529,4.8,0.0,5.1,7.275,26.85,21.61,291.0,1.0,2023-04-12 07:27:27,52.0,6.0,0
4528,5.0,0.0,5.3,6.075,32.11,17.67,304.0,1.0,2023-04-12 07:07:02,49.0,5.0,0
4527,4.5,0.0,4.7,5.925,32.81,17.5,293.0,1.0,2023-04-12 06:56:58,49.0,5.0,0
4526,3.1,0.0,3.2,5.55,38.88,13.89,218.0,1.0,2023-04-12 06:36:35,49.0,5.0,0
4525,2.9,0.0,3.1,5.525,44.31,11.39,217.0,1.0,2023-04-12 06:26:31,49.0,5.0,0
4524,2.0,0.0,2.1,5.025,47.68,9.85,176.0,2.0,2023-04-12 06:16:28,43.0,7.0,0
4523,2.4,0.0,2.5,5.125,49.84,8.64,160.0,2.0,2023-04-12 06:06:19,43.0,7.0,0
4522,2.2,0.0,2.3,5.075,52.75,7.720000000000001,148.0,2.0,2023-04-12 05:56:15,43.0,7.0,0
4521,1.9,0.0,2.0,5.0,54.48,6.9399999999999995,168.0,2.0,2023-04-12 05:46:11,43.0,7.0,0
4520,1.9,0.0,2.0,5.0,59.48,5.6,148.0,2.0,2023-04-12 05:36:07,43.0,7.0,0
4519,2.4,0.0,2.6,5.15,62.95,4.22,143.0,3.0,2023-04-12 05:26:04,43.0,7.0,0
4518,2.2,0.0,2.3,4.075,67.48,2.8499999999999996,106.0,4.0,2023-04-12 05:05:41,51.0,4.0,0
4517,2.1,0.0,2.2,4.05,67.78,2.5700000000000003,72.0,4.0,2023-04-12 04:55:37,51.0,4.0,0
4516,1.7,0.0,1.8,3.95,67.39,2.4299999999999997,94.0,4.0,2023-04-12 04:45:34,51.0,4.0,0
4515,1.6,0.0,1.7,3.925,67.43,2.45,62.0,4.0,2023-04-12 04:35:30,51.0,4.0,0
4514,1.8,0.0,1.9,3.975,67.48,2.4699999999999998,55.0,4.0,2023-04-12 04:25:26,51.0,4.0,0
4513,1.9,0.0,2.0,4.25,67.12,2.49,38.0,4.0,2023-04-12 04:15:05,48.0,4.5,0
4512,2.0,0.0,2.1,4.275,66.52,2.62,32.0,4.0,2023-04-12 03:54:26,48.0,4.5,0
4511,1.9,0.0,2.0,4.25,66.71,2.7,52.0,4.0,2023-04-12 03:34:00,48.0,4.5,0
4510,1.8,0.0,1.9,4.225,66.13,2.7800000000000002,28.0,4.0,2023-04-12 03:23:56,48.0,4.5,0
4509,2.1,0.0,2.2,3.8,66.45,2.84,49.0,4.0,2023-04-12 03:13:52,49.0,4.5,0
4508,1.8,0.0,1.9,3.725,66.12,2.8600000000000003,28.0,4.0,2023-04-12 03:03:49,49.0,4.5,0
4507,2.3,0.0,2.4,3.85,66.36,2.8200000000000003,31.0,4.0,2023-04-12 02:53:45,49.0,4.5,0
4506,1.7,0.0,1.8,3.7,67.35,2.7199999999999998,25.0,4.0,2023-04-12 02:43:42,49.0,4.5,0
4505,1.8,0.0,1.9,3.725,67.5,2.63,24.0,4.0,2023-04-12 02:33:38,49.0,4.5,0
4504,2.8,0.0,2.9,3.975,67.55,2.58,31.0,3.0,2023-04-12 02:23:34,49.0,4.5,0
4503,2.5,0.0,2.7,3.675,67.83,2.5700000000000003,44.0,4.0,2023-04-12 02:13:30,44.0,5.0,0
4502,1.9,0.0,2.0,3.5,68.42,2.59,33.0,4.0,2023-04-12 02:03:26,44.0,5.0,0
4501,2.4,0.0,2.5,3.65,69.44,2.62,32.0,3.0,2023-04-12 01:32:42,44.0,5.0,0
4500,2.3,0.0,2.5,3.625,69.26,2.6799999999999997,39.0,3.0,2023-04-12 01:22:38,44.0,5.0,0
4499,2.8,0.0,2.9,3.975,68.28,2.7800000000000002,44.0,2.0,2023-04-12 01:12:33,49.0,3.5,0
4498,2.3,0.0,2.4,3.85,68.2,2.8899999999999997,103.0,2.0,2023-04-12 01:02:30,49.0,3.5,0
4497,2.5,0.0,2.6,3.9,68.49,3.01,46.0,3.0,2023-04-12 00:52:26,49.0,3.5,0
4496,2.6,0.0,2.8,3.95,66.95,3.1399999999999997,32.0,3.0,2023-04-12 00:42:08,49.0,3.5,0
4495,2.9,0.0,3.0,4.025,67.26,3.4800000000000004,27.0,3.0,2023-04-12 00:21:44,49.0,3.5,0
4494,2.0,0.0,2.1,4.025,67.6,3.6100000000000003,28.0,3.0,2023-04-12 00:11:27,55.0,0.0,0
4493,2.4,0.0,2.6,4.15,66.33,3.9699999999999998,50.0,3.0,2023-04-11 23:51:00,55.0,0.0,0
4492,2.4,0.0,2.5,4.125,66.32,4.13,29.0,3.0,2023-04-11 23:40:56,55.0,0.0,0
4491,2.6,0.0,2.8,4.2,66.68,4.26,54.0,3.0,2023-04-11 23:30:52,55.0,0.0,0
4490,2.2,0.0,2.3,3.825,67.69,4.51,33.0,2.0,2023-04-11 23:10:30,57.0,8.5,0
4489,2.5,0.0,2.6,3.9,67.32,4.61,24.0,2.0,2023-04-11 23:00:26,57.0,8.5,0
4488,3.2,0.0,3.3,4.075,67.82,4.72,27.0,2.0,2023-04-11 22:50:15,57.0,8.5,0
4487,3.6,0.0,3.8,4.2,67.33,4.89,43.0,2.0,2023-04-11 22:40:10,57.0,8.5,0
4486,3.4,0.0,3.6,4.15,67.24,5.33,45.0,2.0,2023-04-11 22:19:47,57.0,8.5,0
4485,3.1,0.0,3.2,5.8,66.84,5.6,56.0,2.0,2023-04-11 22:09:26,61.0,11.5,0
4484,2.8,0.0,3.0,5.75,64.93,6.16,68.0,2.0,2023-04-11 21:48:58,61.0,11.5,0
4483,3.0,0.0,3.1,5.775,65.12,6.48,86.0,2.0,2023-04-11 21:38:50,61.0,11.5,0
4482,2.5,0.0,2.7,5.675,61.97,7.279999999999999,51.0,2.0,2023-04-11 21:18:26,61.0,11.5,0
4481,3.1,0.0,3.5,5.125,60.77,8.56,73.0,2.0,2023-04-11 20:47:28,57.0,16.5,0
4480,4.3,0.0,4.5,5.375,61.07,8.74,104.0,2.0,2023-04-11 20:37:24,57.0,16.5,0
4479,3.2,0.0,3.3,5.075,60.51,8.85,53.0,2.0,2023-04-11 20:17:01,57.0,16.5,0
4478,5.8,0.0,6.1,4.025,62.8,8.83,153.0,2.0,2023-04-11 19:56:26,0.0,14.5,0
4477,4.4,0.0,4.6,3.65,62.42,8.9,46.0,2.0,2023-04-11 19:46:07,0.0,14.5,0
4476,5.9,0.0,6.2,4.075,62.93,9.02,85.0,2.0,2023-04-11 19:35:59,0.0,14.5,0
4475,6.1,0.0,6.4,14.35,64.58,9.16,167.0,2.0,2023-04-11 19:15:37,76.0,18.0,0
4474,3.4,0.0,3.5,13.625,63.78,9.17,54.0,2.0,2023-04-11 19:05:33,76.0,18.0,0
4473,2.9,0.0,3.0,13.5,62.86,9.23,91.0,2.0,2023-04-11 18:55:29,76.0,18.0,0
4472,2.8,0.0,2.9,13.475,62.46,9.49,37.0,2.0,2023-04-11 18:45:26,76.0,18.0,0
4471,2.9,0.0,3.1,14.025,60.99,10.49,67.0,2.0,2023-04-11 18:14:29,72.0,22.0,0
4470,1.8,0.0,1.9,13.725,59.33,10.76,66.0,2.0,2023-04-11 18:04:26,72.0,22.0,0
4469,2.7,0.0,2.8,13.95,57.72,11.26,30.0,2.0,2023-04-11 17:54:15,72.0,22.0,0
4468,3.0,0.0,3.1,14.025,55.25,12.0,100.0,2.0,2023-04-11 17:44:11,72.0,22.0,0
4467,10.8,0.0,11.4,16.1,46.67,13.07,161.0,2.0,2023-04-11 17:23:48,72.0,22.0,0
4466,13.3,0.0,13.9,15.975,43.38,13.84,135.0,1.0,2023-04-11 17:03:25,75.0,28.5,0
4465,12.8,0.0,13.4,15.85,42.8,14.2,87.0,1.0,2023-04-11 16:53:16,75.0,28.5,0
4464,11.4,0.0,11.9,15.475,41.84,14.59,183.0,1.0,2023-04-11 16:43:07,75.0,28.5,0
4463,11.6,0.0,12.2,15.55,38.96,15.579999999999998,181.0,1.0,2023-04-11 16:22:44,75.0,28.5,0
4462,8.9,0.0,9.4,10.85,38.0,15.530000000000001,162.0,1.0,2023-04-11 16:12:40,78.0,25.0,0
4461,8.4,0.0,8.8,10.7,36.42,15.75,90.0,1.0,2023-04-11 16:02:36,78.0,25.0,0
4460,8.5,0.0,8.9,10.725,35.75,16.2,121.0,1.0,2023-04-11 15:52:33,78.0,25.0,0
4459,7.6,0.0,8.0,10.5,34.6,16.86,140.0,1.0,2023-04-11 15:42:29,78.0,25.0,0
4458,8.4,0.0,8.8,10.7,33.75,17.3,91.0,1.0,2023-04-11 15:32:25,78.0,25.0,0
4457,6.3,0.0,6.6,11.9,30.86,18.27,52.0,1.0,2023-04-11 15:01:25,75.0,23.0,0
4456,7.9,0.0,8.3,12.325,30.63,18.67,56.0,1.0,2023-04-11 14:40:57,75.0,23.0,0
4455,6.2,0.0,6.5,11.875,27.98,19.58,52.0,1.0,2023-04-11 14:20:24,75.0,23.0,0
4454,4.3,0.0,4.5,12.625,29.81,19.07,58.0,1.0,2023-04-11 13:59:49,66.0,22.5,0
4453,6.0,0.0,6.3,13.075,29.43,19.09,42.0,1.0,2023-04-11 13:49:45,66.0,22.5,0
4452,5.7,0.0,6.0,13.0,29.46,19.53,58.0,1.0,2023-04-11 13:39:26,66.0,22.5,0
4451,6.5,0.0,6.9,14.225,31.45,19.08,92.0,1.0,2023-04-11 13:08:25,58.0,23.0,0
4450,6.8,0.0,7.2,14.3,29.29,19.78,77.0,1.0,2023-04-11 12:47:46,58.0,23.0,0
4449,7.0,0.0,7.3,14.325,30.88,18.89,92.0,1.0,2023-04-11 12:37:29,58.0,23.0,0
4448,7.6,0.0,8.0,14.5,29.7,19.75,56.0,1.0,2023-04-11 12:27:25,58.0,23.0,0
4447,9.6,0.0,10.1,15.025,28.18,20.85,125.0,1.0,2023-04-11 12:17:10,58.0,23.0,0
4446,8.1,0.0,8.5,22.875,27.61,20.92,115.0,1.0,2023-04-11 11:56:47,45.0,32.0,0
4445,8.1,0.0,8.5,22.875,27.56,20.99,102.0,1.0,2023-04-11 11:46:44,45.0,32.0,0
4444,8.1,0.0,8.5,22.875,29.23,20.95,171.0,1.0,2023-04-11 11:36:40,45.0,32.0,0
4443,8.6,0.0,9.1,23.025,35.54,16.04,86.0,1.0,2023-04-11 11:26:27,45.0,32.0,0
4442,10.0,0.0,10.5,23.375,36.49,15.440000000000001,163.0,1.0,2023-04-11 11:16:23,45.0,32.0,0
4441,10.8,0.0,11.3,24.075,36.65,15.68,124.0,1.0,2023-04-11 11:06:04,38.0,35.5,0
4440,8.9,0.0,9.4,23.6,35.23,16.0,77.0,1.0,2023-04-11 10:55:48,38.0,35.5,0
4439,10.5,0.0,11.0,24.0,37.43,15.59,191.0,1.0,2023-04-11 10:35:25,38.0,35.5,0
4438,11.5,0.0,12.0,24.25,37.54,15.579999999999998,143.0,1.0,2023-04-11 10:25:20,38.0,35.5,0
4437,12.9,0.0,13.6,26.4,36.86,15.989999999999998,150.0,1.0,2023-04-11 10:04:42,28.0,37.0,0
4436,14.1,0.0,14.7,26.675,36.63,16.45,156.0,1.0,2023-04-11 09:54:25,28.0,37.0,0
4435,14.0,0.0,14.7,26.675,36.41,16.75,179.0,1.0,2023-04-11 09:44:20,28.0,37.0,0
4434,13.1,0.0,13.8,26.45,36.29,16.49,195.0,1.0,2023-04-11 09:34:15,28.0,37.0,0
4433,11.7,0.0,12.2,26.05,37.61,14.91,208.0,1.0,2023-04-11 09:03:32,13.0,48.0,0
4432,13.1,0.0,13.8,26.45,36.89,14.829999999999998,244.0,1.0,2023-04-11 08:53:28,13.0,48.0,0
4431,11.8,0.0,12.4,26.1,36.13,15.34,270.0,1.0,2023-04-11 08:43:25,13.0,48.0,0
4430,12.4,0.0,13.0,26.25,33.04,17.65,195.0,1.0,2023-04-11 08:22:48,13.0,48.0,0
4429,14.4,0.0,15.1,19.025,37.49,16.17,210.0,1.0,2023-04-11 08:02:25,25.0,42.0,0
4428,14.0,0.0,14.7,18.925,40.16,13.75,199.0,1.0,2023-04-11 07:52:07,25.0,42.0,0
4427,15.3,0.0,16.0,19.25,39.91,13.91,298.0,1.0,2023-04-11 07:42:04,25.0,42.0,0
4426,16.7,0.0,17.5,16.875,49.74,9.44,284.0,1.0,2023-04-11 07:11:21,43.0,28.5,0
4425,16.9,0.0,17.7,16.925,52.15,8.53,279.0,1.0,2023-04-11 07:01:08,43.0,28.5,0
4424,19.4,0.0,20.3,17.575,54.66,7.779999999999999,369.0,1.0,2023-04-11 06:51:04,43.0,28.5,0
