pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
6.4,0.0,6.7,9.425,77.49,5.82,148.0,1.0,9,61.0,7.0,0
7.2,0.0,7.5,12.125,75.86,5.92,136.0,1.0,9,33.0,16.0,0
12.6,0.0,13.2,13.55,75.46,6.039999999999999,143.0,2.0,9,33.0,16.0,0
8.5,0.0,8.9,12.475,75.77,6.0600000000000005,157.0,2.0,8,33.0,16.0,0
7.6,0.0,8.0,12.25,74.58,6.18,146.0,2.0,8,33.0,16.0,0
10.9,0.0,11.4,12.6,76.41,6.1899999999999995,143.0,1.0,8,40.0,10.0,0
12.5,0.0,13.1,13.025,77.5,5.960000000000001,159.0,1.0,7,40.0,10.0,0
12.4,0.0,13.0,13.0,76.74,5.9,181.0,1.0,7,40.0,10.0,0
12.6,0.0,13.3,13.075,76.66,5.92,177.0,1.0,7,40.0,10.0,0
12.7,0.0,13.4,13.1,78.21,5.42,207.0,1.0,7,33.0,12.0,0
11.2,0.0,11.8,12.7,77.36,5.369999999999999,192.0,1.0,6,33.0,12.0,0
13.6,0.0,14.3,13.325,79.44,5.24,209.0,1.0,6,33.0,12.0,0
14.2,0.0,14.9,13.475,77.69,5.17,208.0,1.0,6,33.0,12.0,0
11.5,0.0,12.1,12.525,77.63,5.210000000000001,212.0,1.0,5,40.0,6.0,0
11.7,0.0,12.3,12.575,76.35,5.119999999999999,183.0,1.0,5,40.0,6.0,0
11.5,0.0,12.1,12.525,76.89,5.109999999999999,196.0,1.0,5,40.0,6.0,0
10.7,0.0,11.3,12.325,75.9,5.140000000000001,207.0,1.0,5,40.0,6.0,0
10.3,0.0,10.8,13.45,74.68,5.140000000000001,175.0,1.0,5,37.0,5.0,0
10.2,0.0,10.7,13.425,74.14,5.15,173.0,1.0,4,37.0,5.0,0
8.7,0.0,9.2,13.05,73.37,5.15,176.0,1.0,4,37.0,5.0,0
9.6,0.0,10.0,13.25,72.3,5.140000000000001,181.0,1.0,4,37.0,5.0,0
8.8,0.0,9.2,13.05,71.22,5.15,230.0,1.0,4,37.0,5.0,0
8.5,0.0,8.9,12.975,70.49,5.1899999999999995,184.0,1.0,4,37.0,5.0,0
9.6,0.0,10.0,13.75,70.15,5.220000000000001,173.0,1.0,4,34.0,4.0,0
9.4,0.0,9.8,13.7,69.98,5.24,179.0,1.0,3,34.0,4.0,0
9.5,0.0,10.0,13.75,69.98,5.26,189.0,1.0,3,34.0,4.0,0
10.7,0.0,11.2,14.05,68.56,5.24,204.0,1.0,3,34.0,4.0,0
10.6,0.0,11.1,14.025,68.51,5.199999999999999,209.0,1.0,3,34.0,4.0,0
13.0,0.0,13.6,14.65,67.43,5.210000000000001,181.0,1.0,3,34.0,4.0,0
12.1,0.0,12.6,16.65,66.87,5.26,221.0,1.0,3,30.0,5.0,0
10.6,0.0,11.1,16.275,65.81,5.34,194.0,1.0,2,30.0,5.0,0
10.7,0.0,11.2,16.3,64.79,5.460000000000001,145.0,1.0,2,30.0,5.0,0
10.7,0.0,11.3,16.325,59.8,5.41,168.0,1.0,2,32.0,6.0,0
10.8,0.0,11.3,16.325,60.12,5.4399999999999995,146.0,1.0,2,32.0,6.0,0
10.6,0.0,11.2,16.3,59.35,5.529999999999999,154.0,1.0,1,32.0,6.0,0
11.8,0.0,12.4,16.6,59.08,5.73,218.0,1.0,1,32.0,6.0,0
12.4,0.0,13.0,16.75,57.88,5.91,216.0,1.0,1,32.0,6.0,0
11.3,0.0,11.8,16.95,57.08,6.050000000000001,193.0,1.0,1,40.0,0.0,0
10.5,0.0,11.0,16.75,57.68,6.109999999999999,214.0,1.0,1,40.0,0.0,0
11.2,0.0,11.8,16.95,56.33,5.99,209.0,1.0,0,40.0,0.0,0
9.9,0.0,10.4,16.6,56.11,5.949999999999999,228.0,1.0,0,40.0,0.0,0
10.3,0.0,10.8,16.7,56.26,5.970000000000001,189.0,1.0,0,40.0,0.0,0
9.9,0.0,10.4,18.85,55.24,6.039999999999999,311.0,1.0,0,38.0,7.0,0
10.2,0.0,10.7,18.925,56.04,6.109999999999999,188.0,1.0,0,38.0,7.0,0
9.4,0.0,9.8,18.7,56.52,6.140000000000001,202.0,1.0,23,38.0,7.0,0
10.2,0.0,10.7,18.925,56.67,6.130000000000001,157.0,1.0,23,38.0,7.0,0
10.9,0.0,11.5,19.125,57.17,6.130000000000001,181.0,1.0,23,38.0,7.0,0
12.9,0.0,13.5,19.625,56.72,6.130000000000001,194.0,1.0,23,38.0,7.0,0
13.5,0.0,14.1,25.025,55.85,6.300000000000001,173.0,1.0,23,42.0,10.0,0
12.5,0.0,13.1,24.775,55.21,6.41,190.0,1.0,22,42.0,10.0,0
14.5,0.0,15.2,25.3,54.59,6.529999999999999,211.0,1.0,22,42.0,10.0,0
15.5,0.0,16.3,25.575,54.62,6.619999999999999,228.0,1.0,22,42.0,10.0,0
15.9,0.0,16.7,25.675,54.04,6.640000000000001,263.0,1.0,22,42.0,10.0,0
15.8,0.0,16.6,29.15,53.49,6.65,275.0,1.0,22,41.0,13.0,0
19.0,0.0,20.0,30.0,53.84,6.74,290.0,1.0,21,41.0,13.0,0
18.8,0.0,19.7,29.95,53.82,6.82,312.0,1.0,21,41.0,13.0,0
20.9,0.0,21.9,30.475,53.95,6.890000000000001,341.0,1.0,21,41.0,13.0,0
18.2,0.0,19.1,20.275,51.62,6.98,335.0,1.0,21,0.0,14.0,0
18.1,0.0,19.0,20.25,52.66,7.0600000000000005,338.0,1.0,21,0.0,14.0,0
18.6,0.0,19.5,20.375,51.62,7.199999999999999,334.0,1.0,20,0.0,14.0,0
17.7,0.0,18.6,20.15,51.13,7.42,304.0,1.0,20,0.0,14.0,0
17.0,0.0,17.9,19.975,48.66,7.699999999999999,334.0,1.0,20,0.0,14.0,0
13.8,0.0,14.5,19.125,46.86,7.869999999999999,232.0,1.0,20,0.0,14.0,0
12.6,0.0,13.3,16.575,45.19,8.24,316.0,1.0,20,65.0,16.0,0
12.7,0.0,13.3,16.575,44.01,8.53,281.0,1.0,19,65.0,16.0,0
8.2,0.0,8.6,15.4,42.01,9.05,277.0,1.0,19,65.0,16.0,0
9.1,0.0,9.5,15.625,41.64,9.23,268.0,1.0,19,65.0,16.0,0
7.4,0.0,7.8,12.2,41.76,9.28,268.0,1.0,19,81.0,15.0,0
9.3,0.0,9.7,12.675,42.33,9.31,294.0,2.0,19,81.0,15.0,0
9.5,0.0,9.9,12.725,40.42,9.6,233.0,2.0,18,81.0,15.0,0
8.9,0.0,9.3,9.825,39.27,9.85,158.0,2.0,18,92.0,9.0,0
7.5,0.0,7.8,9.45,38.8,9.93,73.0,2.0,17,92.0,9.0,0
7.5,0.0,7.8,9.45,38.66,10.09,50.0,3.0,17,92.0,9.0,0
8.9,0.0,9.3,9.825,38.12,10.32,76.0,2.0,17,92.0,9.0,0
4.9,0.0,5.1,8.025,36.64,11.120000000000001,65.0,3.0,17,99.0,4.0,0
5.1,0.0,5.3,8.075,36.02,11.370000000000001,52.0,3.0,16,99.0,4.0,0
4.3,0.0,4.5,7.875,34.82,11.899999999999999,24.0,3.0,16,99.0,4.0,0
4.6,0.0,4.8,7.95,34.16,12.219999999999999,30.0,3.0,16,99.0,4.0,0
4.6,0.0,4.9,7.975,33.79,12.34,17.0,3.0,16,99.0,4.0,0
4.0,0.0,4.2,8.05,33.12,12.579999999999998,12.0,2.0,16,99.0,4.0,0
4.0,0.0,4.2,8.05,32.1,12.969999999999999,9.0,2.0,15,99.0,4.0,0
3.2,0.0,3.4,7.85,30.86,13.5,8.0,2.0,15,99.0,4.0,0
3.5,0.0,3.7,7.925,29.68,14.149999999999999,6.0,2.0,15,99.0,4.0,0
3.0,0.0,3.1,8.275,25.45,17.69,32.0,1.0,15,98.0,5.0,0
2.9,0.0,3.1,8.275,24.81,18.3,27.0,1.0,14,98.0,5.0,0
2.9,0.0,3.1,8.275,25.4,17.27,16.0,1.0,14,98.0,5.0,0
3.0,0.0,3.1,8.275,25.01,17.76,17.0,1.0,14,97.0,4.0,0
3.6,0.0,3.8,8.45,26.5,16.93,13.0,1.0,13,97.0,4.0,0
3.1,0.0,3.3,8.325,26.84,16.23,10.0,1.0,13,97.0,4.0,0
3.3,0.0,3.4,8.35,26.34,16.31,9.0,1.0,13,97.0,4.0,0
4.0,0.0,4.2,7.3,24.77,17.87,15.0,1.0,12,95.0,5.0,0
3.0,0.0,3.1,7.025,26.82,16.22,6.0,1.0,12,95.0,5.0,0
3.1,0.0,3.3,7.075,26.42,16.06,5.0,1.0,12,95.0,5.0,0
3.0,0.0,3.1,6.525,23.67,17.77,5.0,1.0,12,92.0,5.0,0
3.1,0.0,3.3,6.575,22.62,19.62,51.0,1.0,11,92.0,5.0,0
2.1,0.0,2.2,5.3,20.97,20.69,33.0,1.0,11,91.0,4.0,0
2.0,0.0,2.1,5.275,18.98,23.16,74.0,1.0,10,91.0,4.0,0
1.5,0.0,1.6,5.15,19.18,22.27,41.0,1.0,10,91.0,4.0,0
1.5,0.0,1.6,5.15,18.07,23.67,90.0,1.0,10,91.0,4.0,0
1.7,0.0,1.8,6.95,17.83,24.03,89.0,1.0,10,81.0,7.0,0
1.6,0.0,1.6,6.9,22.24,18.74,25.0,1.0,9,81.0,7.0,0
1.7,0.0,1.8,6.95,18.34,22.27,65.0,1.0,9,81.0,7.0,0
1.3,0.0,1.3,6.825,18.29,23.87,114.0,1.0,9,81.0,7.0,0
1.0,0.0,1.1,11.775,17.91,23.76,85.0,1.0,9,50.0,20.0,0
1.0,0.0,1.1,11.775,19.45,21.35,78.0,1.0,8,50.0,20.0,0
1.3,0.0,1.3,11.825,16.61,24.83,119.0,1.0,8,50.0,20.0,0
1.4,0.0,1.5,11.875,17.5,24.55,140.0,1.0,8,50.0,20.0,0
2.1,0.0,2.2,6.55,21.79,20.94,87.0,1.0,8,52.0,6.0,0
3.2,0.0,3.4,6.85,23.53,20.45,175.0,1.0,7,52.0,6.0,0
3.6,0.0,3.7,6.925,24.85,19.43,246.0,1.0,7,52.0,6.0,0
4.8,0.0,5.1,7.275,26.85,18.61,291.0,1.0,7,52.0,6.0,0
5.0,0.0,5.3,6.075,32.11,14.670000000000002,304.0,1.0,7,49.0,5.0,0
4.5,0.0,4.7,5.925,32.81,14.5,293.0,1.0,6,49.0,5.0,0
3.1,0.0,3.2,5.55,38.88,10.89,218.0,1.0,6,49.0,5.0,0
2.9,0.0,3.1,5.525,44.31,8.39,217.0,1.0,6,49.0,5.0,0
2.0,0.0,2.1,5.025,47.68,6.85,176.0,2.0,6,43.0,7.0,0
2.4,0.0,2.5,5.125,49.84,5.640000000000001,160.0,2.0,6,43.0,7.0,0
2.2,0.0,2.3,5.075,52.75,4.720000000000001,148.0,2.0,5,43.0,7.0,0
1.9,0.0,2.0,5.0,54.48,3.9399999999999995,168.0,2.0,5,43.0,7.0,0
1.9,0.0,2.0,5.0,59.48,2.5999999999999996,148.0,2.0,5,43.0,7.0,0
2.4,0.0,2.6,5.15,62.95,1.2199999999999998,143.0,3.0,5,43.0,7.0,0
2.2,0.0,2.3,4.075,67.48,-0.15000000000000036,106.0,4.0,5,51.0,4.0,0
2.1,0.0,2.2,4.05,67.78,-0.4299999999999997,72.0,4.0,4,51.0,4.0,0
1.7,0.0,1.8,3.95,67.39,-0.5700000000000003,94.0,4.0,4,51.0,4.0,0
1.6,0.0,1.7,3.925,67.43,-0.5499999999999998,62.0,4.0,4,51.0,4.0,0
1.8,0.0,1.9,3.975,67.48,-0.5300000000000002,55.0,4.0,4,51.0,4.0,0
1.9,0.0,2.0,4.25,67.12,-0.5099999999999998,38.0,4.0,4,48.0,4.5,0
2.0,0.0,2.1,4.275,66.52,-0.3799999999999999,32.0,4.0,3,48.0,4.5,0
1.9,0.0,2.0,4.25,66.71,-0.2999999999999998,52.0,4.0,3,48.0,4.5,0
1.8,0.0,1.9,4.225,66.13,-0.21999999999999975,28.0,4.0,3,48.0,4.5,0
2.1,0.0,2.2,3.8,66.45,-0.16000000000000014,49.0,4.0,3,49.0,4.5,0
1.8,0.0,1.9,3.725,66.12,-0.13999999999999968,28.0,4.0,3,49.0,4.5,0
2.3,0.0,2.4,3.85,66.36,-0.17999999999999972,31.0,4.0,2,49.0,4.5,0
1.7,0.0,1.8,3.7,67.35,-0.28000000000000025,25.0,4.0,2,49.0,4.5,0
1.8,0.0,1.9,3.725,67.5,-0.3700000000000001,24.0,4.0,2,49.0,4.5,0
2.8,0.0,2.9,3.975,67.55,-0.41999999999999993,31.0,3.0,2,49.0,4.5,0
2.5,0.0,2.7,3.675,67.83,-0.4299999999999997,44.0,4.0,2,44.0,5.0,0
1.9,0.0,2.0,3.5,68.42,-0.41000000000000014,33.0,4.0,2,44.0,5.0,0
2.4,0.0,2.5,3.65,69.44,-0.3799999999999999,32.0,3.0,1,44.0,5.0,0
2.3,0.0,2.5,3.625,69.26,-0.3200000000000003,39.0,3.0,1,44.0,5.0,0
2.8,0.0,2.9,3.975,68.28,-0.21999999999999975,44.0,2.0,1,49.0,3.5,0
2.3,0.0,2.4,3.85,68.2,-0.11000000000000032,103.0,2.0,1,49.0,3.5,0
2.5,0.0,2.6,3.9,68.49,0.009999999999999787,46.0,3.0,0,49.0,3.5,0
2.6,0.0,2.8,3.95,66.95,0.13999999999999968,32.0,3.0,0,49.0,3.5,0
2.9,0.0,3.0,4.025,67.26,0.4800000000000004,27.0,3.0,0,49.0,3.5,0
2.0,0.0,2.1,4.025,67.6,0.6100000000000003,28.0,3.0,0,55.0,0.0,0
2.4,0.0,2.6,4.15,66.33,0.9699999999999998,50.0,3.0,23,55.0,0.0,0
2.4,0.0,2.5,4.125,66.32,1.13,29.0,3.0,23,55.0,0.0,0
2.6,0.0,2.8,4.2,66.68,1.2599999999999998,54.0,3.0,23,55.0,0.0,0
2.2,0.0,2.3,3.825,67.69,1.5099999999999998,33.0,2.0,23,57.0,8.5,0
2.5,0.0,2.6,3.9,67.32,1.6100000000000003,24.0,2.0,23,57.0,8.5,0
3.2,0.0,3.3,4.075,67.82,1.7199999999999998,27.0,2.0,22,57.0,8.5,0
3.6,0.0,3.8,4.2,67.33,1.8899999999999997,43.0,2.0,22,57.0,8.5,0
3.4,0.0,3.6,4.15,67.24,2.33,45.0,2.0,22,57.0,8.5,0
3.1,0.0,3.2,5.8,66.84,2.5999999999999996,56.0,2.0,22,61.0,11.5,0
2.8,0.0,3.0,5.75,64.93,3.16,68.0,2.0,21,61.0,11.5,0
3.0,0.0,3.1,5.775,65.12,3.4800000000000004,86.0,2.0,21,61.0,11.5,0
2.5,0.0,2.7,5.675,61.97,4.279999999999999,51.0,2.0,21,61.0,11.5,0
3.1,0.0,3.5,5.125,60.77,5.5600000000000005,73.0,2.0,20,57.0,16.5,0
4.3,0.0,4.5,5.375,61.07,5.74,104.0,2.0,20,57.0,16.5,0
3.2,0.0,3.3,5.075,60.51,5.85,53.0,2.0,20,57.0,16.5,0
5.8,0.0,6.1,4.025,62.8,5.83,153.0,2.0,19,0.0,14.5,0
4.4,0.0,4.6,3.65,62.42,5.9,46.0,2.0,19,0.0,14.5,0
5.9,0.0,6.2,4.075,62.93,6.02,85.0,2.0,19,0.0,14.5,0
6.1,0.0,6.4,14.35,64.58,6.16,167.0,2.0,19,76.0,18.0,0
3.4,0.0,3.5,13.625,63.78,6.17,54.0,2.0,19,76.0,18.0,0
2.9,0.0,3.0,13.5,62.86,6.23,91.0,2.0,18,76.0,18.0,0
2.8,0.0,2.9,13.475,62.46,6.49,37.0,2.0,18,76.0,18.0,0
2.9,0.0,3.1,14.025,60.99,7.49,67.0,2.0,18,72.0,22.0,0
1.8,0.0,1.9,13.725,59.33,7.76,66.0,2.0,18,72.0,22.0,0
2.7,0.0,2.8,13.95,57.72,8.26,30.0,2.0,17,72.0,22.0,0
3.0,0.0,3.1,14.025,55.25,9.0,100.0,2.0,17,72.0,22.0,0
10.8,0.0,11.4,16.1,46.67,10.07,161.0,2.0,17,72.0,22.0,0
13.3,0.0,13.9,15.975,43.38,10.84,135.0,1.0,17,75.0,28.5,0
12.8,0.0,13.4,15.85,42.8,11.2,87.0,1.0,16,75.0,28.5,0
11.4,0.0,11.9,15.475,41.84,11.59,183.0,1.0,16,75.0,28.5,0
11.6,0.0,12.2,15.55,38.96,12.579999999999998,181.0,1.0,16,75.0,28.5,0
8.9,0.0,9.4,10.85,38.0,12.530000000000001,162.0,1.0,16,78.0,25.0,0
8.4,0.0,8.8,10.7,36.42,12.75,90.0,1.0,16,78.0,25.0,0
8.5,0.0,8.9,10.725,35.75,13.2,121.0,1.0,15,78.0,25.0,0
7.6,0.0,8.0,10.5,34.6,13.86,140.0,1.0,15,78.0,25.0,0
8.4,0.0,8.8,10.7,33.75,14.3,91.0,1.0,15,78.0,25.0,0
6.3,0.0,6.6,11.9,30.86,15.27,52.0,1.0,15,75.0,23.0,0
7.9,0.0,8.3,12.325,30.63,15.670000000000002,56.0,1.0,14,75.0,23.0,0
6.2,0.0,6.5,11.875,27.98,16.58,52.0,1.0,14,75.0,23.0,0
4.3,0.0,4.5,12.625,29.81,16.07,58.0,1.0,13,66.0,22.5,0
6.0,0.0,6.3,13.075,29.43,16.09,42.0,1.0,13,66.0,22.5,0
5.7,0.0,6.0,13.0,29.46,16.53,58.0,1.0,13,66.0,22.5,0
6.5,0.0,6.9,14.225,31.45,16.08,92.0,1.0,13,58.0,23.0,0
6.8,0.0,7.2,14.3,29.29,16.78,77.0,1.0,12,58.0,23.0,0
7.0,0.0,7.3,14.325,30.88,15.89,92.0,1.0,12,58.0,23.0,0
7.6,0.0,8.0,14.5,29.7,16.75,56.0,1.0,12,58.0,23.0,0
9.6,0.0,10.1,15.025,28.18,17.85,125.0,1.0,12,58.0,23.0,0
8.1,0.0,8.5,22.875,27.61,17.92,115.0,1.0,11,45.0,32.0,0
8.1,0.0,8.5,22.875,27.56,17.99,102.0,1.0,11,45.0,32.0,0
8.1,0.0,8.5,22.875,29.23,17.95,171.0,1.0,11,45.0,32.0,0
8.6,0.0,9.1,23.025,35.54,13.04,86.0,1.0,11,45.0,32.0,0
10.0,0.0,10.5,23.375,36.49,12.440000000000001,163.0,1.0,11,45.0,32.0,0
10.8,0.0,11.3,24.075,36.65,12.68,124.0,1.0,11,38.0,35.5,0
8.9,0.0,9.4,23.6,35.23,13.0,77.0,1.0,10,38.0,35.5,0
10.5,0.0,11.0,24.0,37.43,12.59,191.0,1.0,10,38.0,35.5,0
11.5,0.0,12.0,24.25,37.54,12.579999999999998,143.0,1.0,10,38.0,35.5,0
12.9,0.0,13.6,26.4,36.86,12.989999999999998,150.0,1.0,10,28.0,37.0,0
14.1,0.0,14.7,26.675,36.63,13.45,156.0,1.0,9,28.0,37.0,0
14.0,0.0,14.7,26.675,36.41,13.75,179.0,1.0,9,28.0,37.0,0
13.1,0.0,13.8,26.45,36.29,13.489999999999998,195.0,1.0,9,28.0,37.0,0
11.7,0.0,12.2,26.05,37.61,11.91,208.0,1.0,9,13.0,48.0,0
13.1,0.0,13.8,26.45,36.89,11.829999999999998,244.0,1.0,8,13.0,48.0,0
11.8,0.0,12.4,26.1,36.13,12.34,270.0,1.0,8,13.0,48.0,0
12.4,0.0,13.0,26.25,33.04,14.649999999999999,195.0,1.0,8,13.0,48.0,0
14.4,0.0,15.1,19.025,37.49,13.170000000000002,210.0,1.0,8,25.0,42.0,0
14.0,0.0,14.7,18.925,40.16,10.75,199.0,1.0,7,25.0,42.0,0
15.3,0.0,16.0,19.25,39.91,10.91,298.0,1.0,7,25.0,42.0,0
16.7,0.0,17.5,16.875,49.74,6.4399999999999995,284.0,1.0,7,43.0,28.5,0
16.9,0.0,17.7,16.925,52.15,5.529999999999999,279.0,1.0,7,43.0,28.5,0
19.4,0.0,20.3,17.575,54.66,4.779999999999999,369.0,1.0,6,43.0,28.5,0
15.4,0.0,16.2,16.55,55.43,4.5600000000000005,343.0,1.0,6,43.0,28.5,0
15.3,0.0,16.1,16.525,55.0,4.48,293.0,1.0,6,43.0,28.5,0
15.3,0.0,16.1,16.525,55.72,4.35,313.0,1.0,6,43.0,28.5,0
15.3,0.0,16.1,12.025,62.54,2.4700000000000006,331.0,2.0,6,39.0,19.0,0
11.2,0.0,11.7,10.925,63.63,1.75,218.0,2.0,5,39.0,19.0,0
11.8,0.0,12.4,11.1,65.84,0.9900000000000002,230.0,2.0,5,39.0,19.0,0
13.6,0.0,14.2,11.55,68.55,0.2999999999999998,264.0,2.0,5,39.0,19.0,0
11.2,0.0,11.7,9.925,70.3,-0.3899999999999997,208.0,2.0,5,42.0,13.5,0
11.0,0.0,11.6,9.9,70.0,-0.5099999999999998,180.0,2.0,4,42.0,13.5,0
12.4,0.0,13.0,10.25,70.54,-0.5899999999999999,137.0,2.0,4,42.0,13.5,0
11.2,0.0,11.8,9.95,70.72,-0.6100000000000003,170.0,2.0,4,42.0,13.5,0
11.1,0.0,11.7,9.925,70.67,-0.6600000000000001,202.0,2.0,4,42.0,13.5,0
10.4,0.0,10.9,9.725,70.14,-0.7400000000000002,190.0,2.0,4,42.0,13.5,0
10.9,0.0,11.4,9.6,71.05,-0.8200000000000003,191.0,2.0,4,43.0,3.0,0
10.2,0.0,10.7,9.425,70.98,-0.8799999999999999,138.0,3.0,3,43.0,3.0,0
10.9,0.0,11.4,9.6,71.23,-0.8899999999999997,117.0,2.0,3,43.0,3.0,0
9.5,0.0,10.0,9.25,70.64,-0.8899999999999997,177.0,3.0,3,43.0,3.0,0
10.9,0.0,11.5,9.625,71.73,-0.9299999999999997,126.0,3.0,3,43.0,3.0,0
10.4,0.0,10.9,9.475,70.7,-0.9500000000000002,158.0,3.0,3,43.0,3.0,0
9.7,0.0,10.2,9.3,70.75,-0.9900000000000002,173.0,3.0,3,50.0,5.0,0
9.2,0.0,9.7,9.175,71.53,-0.9900000000000002,72.0,3.0,2,50.0,5.0,0
11.1,0.0,11.6,9.65,71.82,-0.96,72.0,3.0,2,50.0,5.0,0
8.8,0.0,9.3,9.075,71.91,-0.9100000000000001,84.0,3.0,2,50.0,5.0,0
9.9,0.0,10.4,9.35,70.89,-0.8300000000000001,74.0,3.0,2,50.0,5.0,0
12.0,0.0,12.6,9.9,70.67,-0.7599999999999998,106.0,3.0,2,50.0,5.0,0
10.3,0.0,10.8,10.45,70.06,-0.6900000000000004,119.0,4.0,2,47.0,3.0,0
8.7,0.0,9.2,10.05,70.15,-0.6299999999999999,132.0,4.0,1,47.0,3.0,0
10.0,0.0,10.4,10.35,69.8,-0.5599999999999996,83.0,4.0,1,47.0,3.0,0
10.0,0.0,10.4,10.35,69.0,-0.5099999999999998,67.0,5.0,1,47.0,3.0,0
9.2,0.0,9.6,10.15,69.07,-0.45999999999999996,52.0,5.0,1,47.0,3.0,0
9.2,0.0,9.7,10.175,68.72,-0.3899999999999997,46.0,5.0,1,47.0,3.0,0
9.1,0.0,9.6,10.4,69.06,-0.3899999999999997,39.0,5.0,1,50.0,4.5,0
9.7,0.0,10.1,10.525,69.02,-0.40000000000000036,50.0,4.0,0,50.0,4.5,0
9.1,0.0,9.5,10.375,69.09,-0.41000000000000014,59.0,4.0,0,50.0,4.5,0
9.6,0.0,10.0,10.5,69.06,-0.3799999999999999,74.0,4.0,0,50.0,4.5,0
10.0,0.0,10.5,10.625,68.69,-0.3200000000000003,49.0,5.0,0,50.0,4.5,0
10.4,0.0,10.9,10.725,68.2,-0.28000000000000025,69.0,5.0,0,50.0,4.5,0
10.7,0.0,11.2,11.55,68.13,-0.21999999999999975,45.0,4.0,0,55.0,0.0,0
9.9,0.0,10.3,11.325,67.76,-0.1299999999999999,47.0,4.0,23,55.0,0.0,0
10.0,0.0,10.5,11.375,66.98,-0.009999999999999787,51.0,4.0,23,55.0,0.0,0
10.0,0.0,10.5,11.375,67.37,0.08999999999999986,45.0,4.0,23,55.0,0.0,0
10.1,0.0,10.6,11.4,67.06,0.20000000000000018,62.0,4.0,23,55.0,0.0,0
10.6,0.0,11.1,11.525,66.9,0.3099999999999996,53.0,4.0,23,55.0,0.0,0
12.3,0.0,12.9,11.725,66.21,0.4500000000000002,53.0,4.0,23,58.0,5.5,0
10.5,0.0,11.0,11.25,66.05,0.5599999999999996,80.0,4.0,22,58.0,5.5,0
11.7,0.0,12.2,11.55,65.09,0.6600000000000001,84.0,4.0,22,58.0,5.5,0
10.4,0.0,10.9,11.225,64.88,0.7599999999999998,49.0,4.0,22,58.0,5.5,0
10.1,0.0,10.6,11.15,64.5,0.8600000000000003,46.0,4.0,22,58.0,5.5,0
11.0,0.0,11.5,11.375,64.26,0.9400000000000004,44.0,4.0,22,58.0,5.5,0
11.5,0.0,12.0,14.25,64.24,1.0,54.0,4.0,22,56.0,9.5,0
14.0,0.0,14.7,14.925,64.15,1.0599999999999996,52.0,4.0,21,56.0,9.5,0
11.1,0.0,11.7,14.175,63.77,1.17,46.0,4.0,21,56.0,9.5,0
11.5,0.0,12.0,14.25,63.22,1.2999999999999998,45.0,3.0,21,56.0,9.5,0
11.4,0.0,11.9,14.225,62.81,1.4299999999999997,46.0,3.0,21,56.0,9.5,0
11.8,0.0,12.4,14.35,62.32,1.5499999999999998,48.0,3.0,21,56.0,9.5,0
12.8,0.0,13.4,17.85,61.57,1.6799999999999997,61.0,3.0,21,54.0,12.5,0
12.3,0.0,12.9,17.725,60.82,1.8200000000000003,60.0,3.0,20,54.0,12.5,0
13.8,0.0,14.5,18.125,60.76,1.9500000000000002,64.0,3.0,20,54.0,12.5,0
13.9,0.0,14.6,18.15,60.09,2.1400000000000006,58.0,3.0,20,54.0,12.5,0
13.6,0.0,14.2,18.05,58.77,2.34,88.0,3.0,20,54.0,12.5,0
14.9,0.0,15.6,21.65,57.81,2.6899999999999995,67.0,3.0,20,0.0,19.0,0
15.9,0.0,16.7,21.925,57.55,2.880000000000001,90.0,2.0,19,0.0,19.0,0
16.2,0.0,17.0,22.0,57.2,3.0600000000000005,92.0,2.0,19,0.0,19.0,0
16.2,0.0,17.0,22.0,55.77,3.4499999999999993,86.0,2.0,19,0.0,19.0,0
16.7,0.0,17.6,16.4,55.11,3.6899999999999995,93.0,2.0,19,67.0,20.0,0
17.8,0.0,18.6,16.65,54.38,3.9499999999999993,84.0,2.0,19,67.0,20.0,0
19.9,0.0,20.8,17.2,53.0,4.289999999999999,133.0,2.0,18,67.0,20.0,0
17.8,0.0,18.6,16.65,52.02,4.640000000000001,109.0,2.0,18,67.0,20.0,0
18.8,0.0,19.7,16.925,51.2,5.050000000000001,162.0,2.0,18,67.0,20.0,0
18.4,0.0,19.3,16.825,49.38,5.51,121.0,2.0,18,67.0,20.0,0
19.1,0.0,20.0,14.25,47.76,5.98,142.0,3.0,18,95.0,14.0,0
20.1,0.0,21.1,14.525,44.47,6.539999999999999,117.0,3.0,18,95.0,14.0,0
20.2,0.0,21.2,14.55,42.87,7.130000000000001,129.0,4.0,17,95.0,14.0,0
17.8,0.0,18.7,13.925,40.39,7.779999999999999,105.0,4.0,17,95.0,14.0,0
12.6,0.0,13.3,12.575,37.52,8.35,48.0,4.0,17,95.0,14.0,0
10.4,0.0,10.9,11.475,34.51,9.6,26.0,3.0,17,95.0,11.0,0
11.3,0.0,11.8,11.7,32.97,10.309999999999999,6.0,3.0,17,95.0,11.0,0
10.9,0.0,11.4,11.6,32.07,11.05,8.0,2.0,16,95.0,11.0,0
10.7,0.0,11.2,11.55,30.63,11.850000000000001,25.0,2.0,16,95.0,11.0,0
10.2,0.0,10.7,11.425,29.98,12.77,5.0,1.0,16,95.0,11.0,0
11.4,0.0,11.9,11.725,28.39,13.89,6.0,1.0,16,95.0,11.0,0
10.5,0.0,11.0,11.25,27.54,14.920000000000002,13.0,1.0,16,94.0,10.5,0
